name,Age,Overall rating,Potential,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Marking,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,team,contract
O. Wolff   ,17,62,79,269151,175,66,Right,64,RM,17,950000,500,2000000,253,61,42,45,64,41,269,63,47,33,60,66,353,71,72,73,60,77,235,50,46,61,42,36,295,65,60,60,58,52,62,176,61,60,55,48,10,10,13,9,6,1629,350,1,72,44,59,65,58,Austin,2021 ~ 2025
Xia Xiaoxi ,17,51,67,269552,177,52,Right,52,RM,16,150000,500,326000,202,40,31,45,50,36,217,49,35,33,52,48,330,68,61,57,53,91,222,45,55,64,27,31,239,56,44,54,45,40,44,123,38,38,47,49,12,7,9,10,11,1382,282,1,64,36,46,52,41,Wuhan Three Towns,2022 ~ 2025
I. Lomami ,18,65,78,269854,171,68,Right,65,RB,13,1600000,4000,4000000,248,61,35,56,62,34,275,59,57,41,57,61,374,77,78,79,59,81,282,55,66,61,61,39,274,58,62,53,51,50,55,188,61,64,63,49,5,8,14,11,11,1690,363,1,78,41,58,63,62,Olympique Lyonnais,2022 ~ 2025
S. Ba  ,18,61,77,269875,184,73,Right,62,RWB,16,800000,2000,1900000,222,59,33,39,60,31,240,68,40,25,44,63,331,75,74,68,49,65,228,39,55,54,48,32,229,44,57,45,54,29,49,175,57,59,59,46,15,12,6,8,5,1471,330,1,74,34,53,64,56,RB Leipzig,2022 ~ 2025
N. Miroshi Dismas   ,19,67,77,269899,182,74,Left,67,LB,10,2100000,2000,3500000,260,65,39,61,67,28,262,62,44,32,60,64,350,72,73,68,67,70,323,60,72,74,72,45,293,77,61,60,62,33,50,185,60,65,60,50,11,9,10,7,13,1723,379,1,73,45,62,63,62,Zulte-Waregem,2022 ~ 2025
A. Zehnter  ,17,60,81,270013,180,75,Left,60,LB,21,750000,500,2100000,235,61,34,54,58,28,274,60,63,42,52,57,307,60,63,65,54,65,240,33,55,55,55,42,250,57,58,48,40,47,45,172,54,60,58,63,12,14,12,10,15,1541,323,1,62,36,54,59,57,FC Augsburg,2022 ~ 2024
E. Omić  ,19,62,75,270032,185,75,Right,64,CM,13,950000,2000,2000000,258,53,40,61,65,39,300,62,56,54,63,65,298,61,66,57,58,56,302,56,60,68,69,49,280,62,57,58,61,42,64,180,59,63,58,52,8,13,12,7,12,1670,360,1,64,46,61,62,60,Wolfsberger AC,2022 ~ 2025
T. Oermann ,18,65,75,270033,187,76,Right,67,CB,10,1400000,2000,0,222,37,30,67,57,31,236,48,38,33,59,58,273,51,55,48,61,58,262,49,60,55,67,31,224,63,63,26,39,33,52,202,64,70,68,44,6,14,5,8,11,1463,316,1,53,34,48,52,66,Wolfsberger AC,"Jun 30, 2023 On loan"
R. Andrews ,17,54,71,270371,170,65,Right,54,RB,17,250000,500,631000,185,51,30,43,31,30,178,53,32,29,24,40,329,71,68,59,47,84,215,25,57,64,39,30,216,49,50,45,37,35,38,151,41,54,56,64,10,14,11,14,15,1338,280,1,69,30,35,50,48,Watford,2022 ~ 2024
T. Walczak ,16,54,69,270594,191,88,Right,56,ST,15,250000,500,494000,223,31,55,56,45,36,201,51,40,30,31,49,290,62,65,58,54,51,289,51,61,60,64,53,203,29,10,55,51,58,48,46,19,15,12,53,6,9,11,14,13,1305,283,1,64,53,40,51,19,Wisła Płock,2021 ~ 2023
S. Borza  ,16,60,79,270863,183,72,Left,62,LM,19,600000,500,1200000,265,56,55,45,60,49,268,57,52,48,51,60,356,75,75,72,57,77,316,65,65,65,59,62,247,50,50,56,56,35,57,165,54,55,56,42,9,7,8,7,11,1659,360,1,75,57,56,60,53,SSC Farul,2022 ~ 2024
J. Schwirten  ,20,58,71,270935,182,78,Right,62,CAM,13,500000,3000,1200000,267,54,58,35,64,56,284,60,61,45,57,61,294,62,55,63,57,57,276,60,54,53,54,55,250,39,44,55,60,52,60,128,40,42,46,57,12,10,14,8,13,1556,327,1,58,57,59,60,42,FC Köln,2022 ~ 2023
Adu Ares  ,20,66,79,271037,183,73,Right,67,RM,13,2100000,6000,5700000,290,64,62,44,64,56,315,68,64,56,60,67,376,85,79,82,52,78,295,66,57,56,52,64,249,40,22,58,59,70,62,58,18,21,19,52,13,9,6,13,11,1635,349,1,82,63,62,69,22,Athletic Club,2022 ~ 2023
M. Usor  ,20,73,80,271092,181,64,Left,74,CAM,7,6000000,800,0,325,67,68,54,68,68,347,77,66,69,61,74,395,84,87,83,67,74,338,70,62,72,58,76,283,58,28,74,66,57,73,116,34,43,39,54,14,7,9,11,13,1858,398,1,86,70,66,76,38,LASK Linz,"Dec 31, 2023 On loan"
K. Hiebert ,24,64,69,271143,183,85,Right,66,CB,5,0,0,0,189,29,23,59,57,21,201,44,22,25,57,53,300,66,66,49,63,56,266,34,68,70,78,16,223,68,64,24,29,38,53,190,64,65,61,57,14,10,6,14,13,1426,320,1,66,25,42,49,64,Canada,Free
Abel Bretones   ,21,69,79,271145,183,80,Left,69,LB,10,3000000,4000,5400000,315,74,60,62,65,54,317,65,65,59,63,65,347,73,79,71,64,60,336,70,56,70,77,63,327,71,64,66,62,64,60,190,61,64,65,45,7,11,11,10,6,1877,406,1,76,63,66,65,63,Real Oviedo,2022 ~ 2026
H. Akman ,17,61,79,271169,170,65,Right,66,CAM,18,825000,1000,2100000,250,45,47,46,67,45,309,75,57,46,62,69,368,77,68,81,55,87,257,58,59,55,34,51,256,48,41,52,61,54,60,145,47,51,47,61,14,10,11,12,14,1646,345,1,72,51,59,73,47,Galatasaray,2022 ~ 2024
Joan González ,20,68,82,271196,188,80,Right,70,CM,14,2900000,5000,7000000,296,58,55,63,72,48,330,66,66,58,70,70,303,70,62,58,65,48,354,70,72,80,74,58,322,74,58,67,68,55,68,157,42,53,62,57,12,14,9,14,8,1819,386,1,66,59,67,66,53,Lecce,2022 ~ 2027
N. Lella ,21,64,72,271201,188,81,Right,66,CM,8,1300000,950,2300000,276,49,50,62,67,48,295,66,53,40,69,67,334,68,76,71,57,62,313,58,54,74,72,55,282,62,59,57,59,45,60,176,56,62,58,50,8,12,14,6,10,1726,380,1,72,53,60,66,59,Cagliari,2022 ~ 2024
S. Giovane  ,19,59,73,271213,181,72,Left,63,CDM,14,525000,500,1200000,264,49,44,52,67,52,291,53,60,57,59,62,351,72,76,66,68,69,304,58,71,60,62,53,276,65,63,39,56,53,61,167,59,57,51,53,10,12,6,14,11,1706,362,1,74,49,59,59,58,Ascoli,2020 ~ 2025
O. Megeed  ,16,58,78,271214,188,77,Right,59,CAM,20,550000,500,1400000,259,53,58,48,53,47,268,65,52,43,44,64,285,63,66,48,44,64,256,54,55,44,61,42,225,37,24,55,60,49,40,74,23,28,23,45,11,9,6,8,11,1412,311,1,65,53,53,61,27,Hamburger SV,2022 ~ 2025
M. Diarra   ,22,66,76,271223,168,66,Left,67,LM,10,1900000,7000,4400000,250,54,56,40,57,43,282,68,53,40,54,67,370,84,86,67,63,70,281,66,55,63,49,48,273,50,45,68,58,52,64,149,53,50,46,63,12,7,15,14,15,1668,365,1,85,56,55,67,49,Cádiz,2019 ~ 2023
K. Bağış ,24,61,67,271282,178,70,Right,62,ST,6,525000,2000,1100000,288,59,60,55,60,54,287,69,49,47,58,64,295,60,67,60,48,60,277,68,43,55,57,54,257,51,39,57,52,58,49,137,48,45,44,50,15,7,6,8,14,1591,346,1,64,60,57,64,46,İstanbulspor,2019 ~ 2024
S. Becher ,22,57,63,271293,188,84,Right,59,ST,6,275000,1000,454000,238,28,68,59,43,40,211,58,37,31,31,54,254,54,50,54,48,48,297,60,62,53,73,49,209,32,11,55,49,62,45,49,17,19,13,53,13,10,14,7,9,1311,285,1,52,60,39,55,20,Vancouver Whitecaps,2022 ~ 2022
M. Jurásek  ,18,69,80,271296,181,73,Left,70,LM,11,2900000,500,7000000,307,64,69,45,64,65,318,70,64,65,55,64,373,78,82,76,65,72,352,74,66,73,69,70,275,44,39,67,64,61,68,125,47,41,37,48,9,13,7,7,12,1798,389,1,80,70,63,69,42,Slavia Praha,2022 ~ 2026
Rildo   ,22,69,77,271357,178,73,Right,70,CAM,8,3100000,3000,7100000,299,61,67,42,65,64,328,80,60,53,60,75,340,73,68,72,61,66,297,66,43,55,70,63,265,47,30,68,62,58,60,110,38,40,32,43,5,13,10,8,7,1682,369,1,70,65,62,75,37,Santa Clara,2022 ~ 2027
B. Schlicke ,16,54,77,271441,187,79,Right,56,CB,23,325000,500,829000,186,24,19,57,56,30,169,26,33,21,51,38,271,55,63,49,47,57,224,32,70,42,59,21,170,44,52,17,27,30,39,162,52,56,54,42,10,7,6,5,14,1224,263,1,59,23,40,35,54,SpVgg Greuther Fürth,2022 ~ 2024
S. Wade   ,19,62,75,271481,190,80,Left,64,LWB,13,900000,3000,2200000,239,51,30,69,55,34,238,49,36,40,55,58,291,65,61,54,58,53,234,30,59,62,52,31,254,61,58,45,45,45,58,199,56,73,70,37,8,6,10,6,7,1492,320,1,63,32,51,53,64,Torino,2022 ~ 2024
J. Louis-Jean  ,18,60,70,271497,175,66,Right,60,RB,10,500000,500,975000,207,46,28,50,57,26,234,57,44,30,49,54,319,71,67,54,54,73,214,23,64,60,45,22,244,57,57,44,45,41,43,179,58,62,59,41,12,6,8,6,9,1438,311,1,69,27,49,56,58,Bordeaux,2022 ~ 2025
I. Sulemana Kakari   ,19,67,79,271577,179,75,Right,68,CDM,12,2300000,4000,4600000,301,58,54,61,69,59,302,63,54,52,68,65,358,79,77,74,54,74,341,80,66,68,71,56,303,71,65,53,59,55,55,195,62,67,66,52,7,9,15,10,11,1852,399,1,78,60,63,64,64,Hellas Verona,2022 ~ 2025
F. Terracciano   ,19,68,79,271579,181,68,Right,69,CAM,11,2600000,6000,5200000,306,65,56,61,70,54,335,71,70,62,64,68,365,81,79,71,61,73,335,69,69,65,68,64,304,61,62,57,67,57,54,189,64,63,62,56,11,12,8,12,13,1890,405,1,80,60,67,69,63,Hellas Verona,2022 ~ 2026
Latasa ,21,69,79,271682,192,83,Left,71,ST,10,3200000,42000,0,301,31,70,72,63,65,247,65,31,44,45,62,299,67,65,53,69,45,358,67,77,69,76,69,228,31,12,75,49,61,55,51,17,15,19,63,15,13,8,13,14,1547,332,1,66,69,49,62,21,Getafe,"Jun 30, 2023 On loan"
T. Maswanhise  ,19,62,77,271693,175,69,Right,65,RM,15,950000,8000,2400000,289,57,64,52,55,61,297,63,64,59,51,60,369,84,84,73,58,70,286,64,52,65,43,62,252,40,23,62,61,66,60,85,34,21,30,45,13,7,5,12,8,1623,344,1,84,63,57,63,29,Leicester City,2021 ~ 2023
A. Cozier-Duberry  ,17,59,77,271743,170,60,Left,60,LM,18,550000,2000,1400000,268,58,57,38,55,60,256,60,53,41,44,58,332,72,69,73,50,68,245,56,44,55,45,45,252,55,27,59,56,55,55,80,28,28,24,52,11,12,9,13,7,1485,315,1,70,55,53,60,28,Arsenal,2022 ~ 2024
J. Wormleighton ,18,58,75,272369,178,70,Right,59,CB,17,500000,3000,1300000,226,59,33,48,52,34,255,56,57,39,50,53,308,67,63,58,53,67,244,35,66,52,60,31,273,70,56,55,42,50,44,172,59,56,57,50,11,11,8,7,13,1528,322,1,65,35,51,55,56,Leicester City,2022 ~ 2024
C. Keita ,19,66,78,272407,185,75,Right,68,CB,12,1900000,3000,4200000,212,33,25,72,59,23,204,49,31,26,47,51,258,55,55,43,60,45,277,47,68,63,75,24,226,69,60,29,28,40,49,203,66,71,66,40,5,6,10,6,13,1420,314,1,55,30,43,49,67,Stade de Reims ,2022 ~ 2026
G. Faticanti  ,17,62,80,272450,186,75,Right,63,CDM,18,950000,500,2200000,255,45,40,62,68,40,271,58,42,47,63,61,285,61,55,53,59,57,282,57,60,66,60,39,263,66,58,45,45,49,55,181,52,62,67,36,6,6,6,8,10,1573,338,1,58,44,56,58,59,Roma,2021 ~ 2026
D. Montevago ,19,61,75,272511,184,76,Right,63,ST,14,775000,2000,1900000,266,46,62,61,53,44,240,60,46,35,38,61,310,67,69,54,63,57,301,64,57,53,72,55,242,63,16,57,49,57,58,60,19,23,18,47,6,7,8,13,13,1466,324,1,68,60,47,60,24,Sampdoria,2022 ~ 2025
G. Barrett ,16,50,62,272662,180,60,Right,50,GK,12,90000,500,176000,63,12,6,10,29,6,67,5,14,10,25,13,180,32,23,32,45,48,164,34,61,27,35,7,82,20,9,6,31,16,31,35,9,12,14,246,51,49,45,49,52,837,274,1,51,49,45,52,28,Walsall,2022 ~ 2023
Ö. Aksaka  ,19,62,78,272678,178,74,Right,67,CAM,16,975000,5000,2500000,272,59,52,46,70,45,330,68,56,68,69,69,332,68,66,72,58,68,294,58,62,59,50,65,295,56,55,58,66,60,65,174,59,57,58,45,13,10,8,7,7,1742,367,1,67,56,66,68,56,Galatasaray,2022 ~ 2026
J. Copland ,17,51,64,272707,185,70,Right,51,GK,13,120000,500,285000,59,12,5,11,22,9,83,13,13,14,27,16,172,30,26,27,38,51,185,37,52,28,59,9,84,26,6,4,37,11,22,32,8,14,10,255,52,55,49,54,45,870,283,1,52,55,49,45,28,Swindon Town,2022 ~ 2023
Joel Roca   ,17,62,82,272718,176,67,Right,63,RM,20,1100000,600,3400000,252,50,58,46,56,42,264,68,46,40,44,66,364,78,76,76,58,76,261,56,56,54,43,52,237,52,19,57,53,56,56,80,28,27,25,50,8,14,9,11,8,1508,326,1,77,55,51,68,27,Girona,2022 ~ 2026
M. Prati ,18,58,74,272725,185,75,Right,60,CM,16,525000,500,1100000,227,34,37,49,66,41,251,58,39,33,61,60,290,64,66,50,52,58,304,62,57,64,63,58,255,54,51,53,56,41,46,152,46,54,52,55,15,13,12,6,9,1534,334,1,65,47,54,57,50,SPAL,2022 ~ 2025
Geovane Jesus  ,20,58,67,272825,182,79,Right,59,CB,9,425000,900,701000,192,52,21,65,31,23,215,45,27,38,45,60,293,73,57,52,48,63,313,65,57,64,64,63,232,55,55,48,37,37,50,171,57,58,56,46,7,12,8,8,11,1462,315,1,64,40,39,52,58,Dallas,2023 ~ 2026
A. Engels  ,18,70,81,272874,185,78,Right,72,CM,11,3300000,5000,6600000,306,64,60,53,74,55,346,75,66,64,67,74,352,69,65,75,69,74,311,61,53,79,64,54,323,71,65,59,70,58,66,178,61,63,54,56,11,12,8,12,13,1872,399,1,67,59,69,74,61,FC Augsburg,2023 ~ 2027
Luizão ,20,69,80,272936,187,80,Left,71,CB,11,2900000,18000,6100000,225,45,30,65,54,31,225,46,44,32,49,54,310,64,60,67,65,54,299,55,70,55,80,39,283,78,72,43,50,40,59,209,68,69,72,51,9,12,9,12,9,1602,344,1,62,38,49,53,69,West Ham United,2023 ~ 2026
M. Ilenič ,17,62,80,272943,180,62,Right,63,RWB,18,950000,500,2000000,233,61,41,43,57,31,250,65,44,30,47,64,358,78,80,70,58,72,260,39,67,64,55,35,252,51,55,51,50,45,48,163,49,58,56,58,9,15,12,15,7,1574,346,1,79,40,53,64,53,New York City,2023 ~ 2027
S. Vos  ,17,60,83,272981,180,72,Right,62,CB,23,750000,500,1800000,241,44,41,55,65,36,267,56,47,46,67,51,338,76,74,70,52,66,277,56,64,50,70,37,251,57,60,34,51,49,49,181,53,67,61,58,11,13,14,8,12,1613,352,1,75,43,56,56,60,Ajax,2021 ~ 2024
J. Banel  ,17,59,78,272983,172,65,Right,60,RM,19,550000,550,1100000,266,55,60,45,51,55,262,64,45,47,44,62,335,80,78,75,42,60,249,64,48,43,48,46,211,29,24,49,54,55,48,85,23,30,32,61,14,10,13,12,12,1469,320,1,79,57,51,62,28,Ajax,2022 ~ 2025
Andrey Santos  ,18,70,84,273018,176,64,Right,73,CAM,14,3700000,16000,9200000,296,48,59,67,76,46,305,76,43,40,73,73,352,77,73,74,62,66,311,55,74,66,68,48,313,67,50,71,73,52,56,201,58,70,73,50,5,10,15,12,8,1828,400,1,75,56,66,73,62,Chelsea,2023 ~ 2028
L. Macari   ,20,60,70,263739,183,82,Right,60,RB,10,525000,3000,1100000,219,66,20,54,52,27,237,52,58,27,50,50,278,58,57,55,57,51,279,48,70,55,61,45,251,46,59,61,48,37,41,179,59,61,59,49,15,13,9,6,6,1492,311,1,57,34,53,51,59,Stoke City,2020 ~ 2023
E. Cashin ,20,69,78,263914,180,86,Left,71,CB,9,2900000,3000,5700000,256,50,32,74,66,34,266,58,42,44,65,57,311,63,60,56,64,68,292,43,81,66,72,30,262,75,67,42,44,34,71,209,68,70,71,45,8,9,7,11,10,1641,352,1,61,35,56,59,69,Derby County,2018 ~ 2024
M. Kukharevych ,21,63,70,263919,191,81,Right,65,ST,7,975000,3000,0,279,34,67,67,56,55,269,63,55,41,48,62,258,51,54,52,57,44,347,69,71,69,79,59,274,68,20,63,52,71,61,52,17,18,17,49,13,9,10,10,7,1528,324,1,53,65,49,60,23,Hibernian,"Jun 30, 2023 On loan"
A. Badolato  ,17,52,68,264063,170,70,Right,54,ST,16,200000,500,375000,225,37,54,53,47,34,216,48,40,37,42,49,350,73,74,71,50,82,273,45,66,71,47,44,246,52,35,53,48,58,47,104,31,38,35,61,13,8,13,14,13,1475,311,1,74,49,44,52,37,Western Sydney Wanderers,2021 ~ 2023
G. Kirejczyk ,19,57,68,264071,197,81,Right,59,ST,11,350000,1000,543000,241,33,60,64,41,43,197,51,37,22,33,54,246,60,51,49,54,32,297,58,62,55,80,42,232,54,22,56,45,55,54,67,21,24,22,39,5,8,8,10,8,1319,294,1,55,55,38,51,27,Piast Gliwice,2021 ~ 2024
O. Gene ,19,62,79,264137,180,75,Right,63,CDM,17,1000000,700,2400000,252,50,40,55,64,43,262,60,38,37,64,63,322,67,65,62,64,64,299,60,64,65,65,45,274,66,55,55,55,43,55,176,55,62,59,51,9,14,7,12,9,1636,353,1,66,46,57,61,58,Amiens SC,2021 ~ 2024
Luis López ,21,63,76,264170,190,76,Right,63,GK,13,1000000,11000,2700000,51,11,7,11,15,7,65,10,13,12,15,15,174,31,29,33,60,21,174,44,55,18,49,8,87,23,12,4,35,13,30,30,7,13,10,307,66,62,58,58,63,888,337,1,66,62,58,63,30,Real Madrid,2020 ~ 2023
M. Gümüşkaya   ,21,67,74,264210,177,66,Left,68,CAM,7,2100000,3000,3500000,292,67,55,45,68,57,345,70,73,70,65,67,354,74,74,75,61,70,323,71,65,69,51,67,302,57,53,59,64,69,65,161,54,55,52,50,9,15,8,7,11,1827,382,1,74,62,67,69,53,Westerlo,2022 ~ 2026
Ureña   ,19,67,78,264230,180,75,Right,68,RM,11,2200000,5000,0,290,65,63,46,66,50,306,72,55,50,60,69,361,79,79,79,56,68,265,68,42,52,53,50,262,50,27,57,58,70,53,95,31,31,33,54,10,12,14,6,12,1633,356,1,79,61,62,70,32,FC Cartagena,"Jun 30, 2023 On loan"
B. Bobzien  ,19,60,76,264247,174,70,Right,61,CAM,16,625000,2000,0,260,52,57,43,55,53,285,70,52,49,50,64,331,66,60,78,53,74,246,59,40,49,44,54,232,43,25,55,56,53,51,84,26,28,30,60,14,15,14,9,8,1498,313,1,63,56,53,67,29,Elversberg,"Jun 30, 2023 On loan"
O. Dabbagh ,23,72,75,264321,182,76,Left,74,ST,3,3200000,6000,7000000,338,59,79,73,62,65,294,66,57,46,53,72,335,72,74,60,66,63,368,77,79,68,79,65,296,66,33,67,59,71,72,87,30,31,26,50,14,13,8,6,9,1768,381,1,73,74,58,67,35,Arouca,2021 ~ 2023
Toni Fuidias ,21,64,74,264326,195,80,Right,64,GK,10,1100000,3000,2500000,54,10,8,14,15,7,61,5,10,14,21,11,178,28,32,32,61,25,185,47,50,21,59,8,84,17,12,4,33,18,38,31,8,13,10,314,65,64,62,61,62,907,344,1,65,64,62,62,30,Girona,2022 ~ 2025
A. Bencze ,20,62,79,264351,190,81,Right,62,GK,17,925000,950,2500000,56,11,8,12,17,8,62,10,14,10,15,13,153,28,22,30,50,23,172,43,33,27,63,6,75,25,8,7,23,12,33,30,5,14,11,306,62,60,57,61,66,854,332,1,62,60,57,66,26,Vitória SC,2020 ~ 2025
B. Meïté  ,21,64,73,264401,183,75,Right,66,CB,9,1200000,3000,2600000,198,34,26,68,42,28,181,33,35,28,35,50,271,53,67,36,57,58,284,54,69,64,69,28,227,56,61,33,35,42,47,207,63,74,70,54,9,8,14,14,9,1422,305,1,61,33,37,42,67,Lorient,2022 ~ 2026
A. Guessand ,17,59,77,264408,192,72,Left,61,CB,18,525000,500,1200000,188,33,24,57,56,18,188,40,34,26,35,53,285,65,63,45,55,57,252,43,68,53,68,20,200,55,59,27,28,31,39,176,59,62,55,55,13,8,5,14,15,1344,298,1,64,27,40,46,59,Udinese,2022 ~ 2027
F. Alidou ,20,68,78,264409,186,84,Right,69,RM,10,2600000,8000,4900000,275,64,62,37,62,50,298,76,55,42,54,71,358,88,81,67,55,67,284,63,50,56,62,53,245,49,25,63,58,50,55,78,28,28,22,36,8,7,7,9,5,1574,358,1,84,59,59,71,28,Eintracht Frankfurt,2022 ~ 2026
M. Benita  ,18,63,77,264416,178,66,Right,64,RM,14,1100000,600,2200000,264,65,53,39,56,51,278,72,52,41,51,62,347,83,77,59,55,73,286,73,54,58,61,40,282,67,56,51,48,60,56,179,55,68,56,51,12,13,9,10,7,1687,375,1,80,55,55,66,58,Feyenoord,2020 ~ 2025
Guille Bueno  ,19,63,74,264440,178,73,Left,64,LM,11,1000000,650,1700000,225,62,32,33,63,35,281,69,56,37,52,67,382,81,75,85,60,81,260,36,65,75,58,26,240,50,57,50,50,33,58,154,58,49,47,47,12,8,9,7,11,1589,351,1,78,33,57,70,52,Borussia Dortmund II,2021 ~ 2024
J. Smith   ,19,59,74,264506,188,79,Right,61,CB,15,500000,3000,0,231,43,35,60,64,29,264,56,47,42,59,60,246,49,44,52,49,52,261,60,53,50,67,31,251,63,52,41,46,49,52,177,54,63,60,47,15,15,6,6,5,1477,315,1,46,40,54,56,58,Quevilly Rouen,"Jun 30, 2023 On loan"
J. Norris ,19,60,77,264561,178,73,Left,60,LB,17,600000,6000,1500000,226,60,30,50,55,31,231,54,46,36,53,42,302,69,68,56,51,58,238,36,55,59,52,36,249,51,53,60,42,43,42,181,49,67,65,52,10,9,12,7,14,1479,316,1,68,35,52,50,57,Liverpool,2021 ~ 2024
D. Chesters   ,20,59,74,264580,177,68,Right,60,RM,15,550000,7000,1400000,237,57,48,33,59,40,275,62,53,47,53,60,349,72,68,78,47,84,259,46,65,60,43,45,229,47,27,52,57,46,57,96,35,32,29,37,6,6,8,9,8,1482,317,1,70,47,56,63,32,West Ham United,2021 ~ 2023
J. George ,24,53,62,264661,186,85,Right,55,CB,9,190000,500,295000,164,25,18,51,41,29,165,30,28,29,40,38,267,58,62,36,44,67,274,38,72,61,83,20,179,43,48,28,26,34,44,157,50,55,52,48,6,14,12,9,7,1254,273,1,60,24,33,36,51,NorthEast United,2021 ~ 2024
J. Concha   ,23,71,74,264796,175,69,Right,73,CAM,3,2500000,650,5700000,303,55,69,52,73,54,336,68,60,66,68,74,353,69,74,72,70,68,356,71,66,82,65,72,335,55,66,66,75,73,62,177,52,66,59,58,14,6,13,14,11,1918,406,1,72,69,68,70,60,Alianza Lima,2020 ~ 2022
Juan Artola   ,22,64,72,264868,176,73,Right,67,CAM,8,1300000,6000,0,309,60,61,62,64,62,310,69,57,55,61,68,360,74,70,75,62,79,296,64,61,53,58,60,271,46,41,65,63,56,63,135,45,50,40,51,8,15,6,15,7,1732,366,1,72,61,62,69,47,Burgos,"Jun 30, 2023 On loan"
T. Morton  ,19,68,79,265459,178,71,Right,69,CM,11,2500000,15000,0,279,68,40,57,73,41,342,65,67,71,70,69,325,67,63,61,64,70,290,55,61,74,52,48,321,73,59,60,72,57,73,191,63,66,62,55,12,13,5,13,12,1803,373,1,65,47,71,66,62,Blackburn Rovers,"Jun 30, 2023 On loan"
L. Querfeld ,18,64,80,265576,190,83,Right,66,CB,16,1400000,2000,2900000,204,30,22,62,59,31,212,43,22,38,53,56,256,55,54,41,56,50,344,68,72,63,81,60,217,65,62,24,35,31,55,189,58,67,64,54,12,6,14,9,13,1476,323,1,54,40,45,48,63,Rapid Wien,2021 ~ 2025
E. King  ,19,60,72,265658,188,80,Right,61,CDM,12,550000,3000,1100000,240,49,39,54,61,37,272,57,50,45,60,60,303,65,63,60,56,59,301,57,60,66,68,50,274,58,60,50,60,46,54,163,52,57,54,47,6,14,5,12,10,1600,346,1,64,46,57,58,56,Cardiff City,2021 ~ 2023
Monjonell ,20,63,71,265729,187,80,Right,65,CB,8,975000,3000,2300000,222,33,28,65,62,34,225,47,37,31,55,55,276,53,55,55,61,52,282,48,79,62,67,26,242,57,60,33,44,48,54,189,64,63,62,42,8,7,10,11,6,1478,315,1,54,33,49,52,63,Girona,2021 ~ 2025
D. Camara ,19,65,76,265733,188,78,Right,67,ST,11,1600000,4000,3700000,306,53,63,74,59,57,253,60,47,39,46,61,340,75,74,67,58,66,332,66,67,66,75,58,265,58,27,64,51,65,55,72,28,22,22,61,14,12,15,6,14,1629,349,1,74,62,53,61,30,Girona,2021 ~ 2023
C. Savage   ,19,61,77,265789,182,63,Left,63,CM,16,800000,950,1900000,244,55,37,51,65,36,301,58,64,52,65,62,297,61,55,63,63,55,278,54,55,62,59,48,270,52,55,54,65,44,65,171,59,58,54,50,8,7,15,9,11,1611,339,1,58,44,62,60,57,Forest Green Rovers,2021 ~ 2025
M. Olesen  ,21,61,71,265799,188,78,Right,63,CM,10,725000,3000,1500000,247,45,40,53,67,42,270,65,40,35,64,66,301,64,70,55,59,53,285,60,55,62,66,42,275,67,48,59,56,45,52,169,49,61,59,36,9,6,8,7,6,1583,352,1,67,46,57,63,54,FC Köln,2021 ~ 2024
Estanis  ,18,63,79,266158,185,72,Right,64,ST,16,1200000,9000,3200000,285,54,65,53,57,56,280,68,55,48,46,63,326,69,75,72,58,52,273,70,46,49,49,59,239,44,24,59,53,59,61,59,21,19,19,54,9,5,11,14,15,1516,326,1,72,64,53,65,24,FC Barcelona,2021 ~ 2024
Arnau Comas ,22,66,77,266159,191,83,Right,68,CB,11,1800000,5000,3100000,239,44,34,66,64,31,242,46,48,26,60,62,341,74,78,66,67,56,277,44,70,66,68,29,245,59,66,29,49,42,65,200,67,67,66,45,11,10,9,7,8,1589,353,1,76,35,54,55,67,Basel,2022 ~ 2026
G. Cittadini ,20,65,80,266304,180,75,Right,67,CB,15,1600000,7000,0,209,29,22,70,55,33,183,33,37,34,37,42,278,54,57,48,58,61,272,44,74,59,69,26,206,60,66,25,25,30,45,204,64,71,69,52,10,14,9,5,14,1404,296,1,56,28,39,40,68,Modena,"Jun 30, 2023 On loan"
J. Wakeling  ,20,61,66,266376,178,76,Left,63,ST,5,500000,2000,913000,274,43,61,58,57,55,241,60,44,39,39,59,335,75,73,64,59,64,305,62,70,58,60,55,244,53,16,59,59,57,59,50,16,19,15,54,12,7,13,14,8,1503,323,1,74,59,50,60,21,Swindon Town,2022 ~ 2026
J. Rowe  ,19,65,75,266500,173,67,Right,67,CAM,10,1500000,6000,3200000,283,60,59,50,62,52,276,69,55,38,47,67,383,85,81,80,57,80,272,71,43,44,59,55,259,46,30,66,62,55,63,65,24,24,17,53,8,13,15,7,10,1591,349,1,83,60,58,69,27,Norwich City,2021 ~ 2025
